,movies_id,persons_id
39349,80105699,27227
39350,80105699,5399
39351,80105699,27228
39352,80105699,27229
39353,80075595,17495
39354,80075595,27230
39355,80075595,1056
39356,80075595,9307
39357,80075595,2741
39358,80075595,20057
39359,80075595,23307
39360,80075595,2262
39361,70302182,9429
39362,70302182,14110
39363,70302182,26283
39364,70302182,27231
39365,70302182,17164
39366,70302182,16436
39367,70302182,6714
39368,70302182,2110
39369,70302182,27232
39370,70302182,3771
39371,80195522,27233
39372,80195522,27234
39373,80195522,27235
39374,70285581,25311
39375,70285581,27236
39376,70285581,16491
39377,70285581,27237
39378,70285581,27238
39379,70285581,23929
39380,70285581,25547
39381,70285581,12489
39382,70285581,27239
39383,70285581,27240
39384,70285581,19351
39385,70285581,27060
39386,70285581,23043
39387,70285581,27241
39388,70285581,27242
39389,70285581,27243
39390,70285581,22518
39391,70285581,14222
39392,70301578,2169
39393,70301578,10745
39394,70301578,1534
39395,70301578,6349
39396,70301578,2598
39397,70301578,869
39398,70301578,2212
39399,70301578,13391
39400,70301578,20100
39401,70301578,10646
39402,70301578,2171
39403,70301578,27244
39404,70301578,2735
39405,70301578,9665
39406,70301578,2603
39407,70301578,9914
39408,60036794,27245
39409,60036794,5475
39410,60036794,27246
39411,60036794,27247
39412,60036794,26128
39413,60036794,26129
39414,60036794,27248
39415,81210234,27249
39416,81210234,27250
39417,81210234,27251
39418,70304246,27252
39419,70304246,27253
39420,70304246,27254
39421,70304246,27255
39422,70304246,81
39423,70304246,27256
39424,80074152,27257
39425,80074152,6116
39426,80074152,6180
39427,80074152,10665
39428,80074152,7696
39429,80074152,27258
39430,80074152,27259
39431,80074152,27260
39432,80227959,27261
39433,80227959,27262
39434,80227959,11724
39435,80165085,410
39436,80165085,8568
39437,80018987,26777
39438,80018987,2939
39439,80018987,27263
39440,80018987,580
39441,80018987,10022
39442,80018987,10799
39443,80018987,17698
39444,80018987,10023
39445,80018987,27264
39446,80196221,27265
39447,80196221,20800
39448,80196221,27266
39449,80196221,7096
39450,70302007,27267
39451,70302007,13039
39452,70302007,27268
39453,70302007,13446
39454,70302007,6391
39455,70302007,27269
39456,70302007,27270
39457,70302007,11944
39458,70302007,27271
39459,70302007,27272
39460,80100929,27273
39461,80100929,2489
39462,80100929,731
39463,80100929,2458
39464,80100929,3153
39465,80100929,27274
39466,80100929,14913
39467,80100929,27275
39468,80100929,5665
39469,80100929,25851
39470,80100929,27276
39471,80100929,27277
39472,80100929,4372
39473,80100929,2773
39474,80114988,27278
39475,80114988,3564
39476,80114988,19368
39477,80114988,27279
39478,80114988,18047
39479,80114988,1231
39480,80114988,27280
39481,80114988,27281
39482,80114988,27282
39483,80114988,27283
39484,80114988,27284
39485,80114988,27285
39486,80114988,259
39487,80114988,10858
39488,80114988,27286
39489,80114988,16600
39490,80027159,6168
39491,80027159,16471
39492,80027159,27287
39493,80027159,11148
39494,80027159,27288
39495,80027159,27289
39496,70283261,27290
39497,70283261,17458
39498,70283261,27291
39499,70283261,25111
39500,70283261,10957
39501,70283261,26934
39502,70283261,27292
39503,80027158,27293
39504,80027158,24495
39505,80027158,27294
39506,80027158,27295
39507,80027158,20976
39508,80027158,12453
39509,80027158,13270
39510,80027158,27296
39511,80231658,27297
39512,80231658,27298
39513,80231658,2530
39514,70300626,5492
39515,70300626,2559
39516,70300626,17693
39517,70300626,27299
39518,70300626,27300
39519,70300626,12775
39520,70300626,423
39521,70300626,27301
39522,70300626,27302
39523,70300626,27303
39524,70300626,7542
39525,70300626,5491
39526,70300626,16076
39527,70300626,421
39528,70300626,27304
39529,70300626,27305
39530,70300626,5494
39531,70300626,5482
39532,70300626,5573
39533,70300626,2333
39534,80176929,9668
39535,80176929,19270
39536,80176929,13785
39537,80176931,27308
39538,80176931,27309
39539,80117552,1798
39540,80117552,2187
39541,80117552,27310
39542,80117552,15264
39543,80117552,8154
39544,80117552,4939
39545,80117552,27311
39546,80223138,27312
39547,80223138,27313
39548,80223138,9144
39549,80223138,27314
39550,80223138,27315
39551,80223138,27316
39552,80223138,27317
39553,80223138,27318
39554,80095299,27319
39555,80095299,27320
39556,80095299,27321
39557,80095299,16716
39558,80095299,27322
39559,80095299,23013
39560,80095299,27323
39561,80095299,27324
39562,80095299,27325
39563,80095299,27326
39564,80095299,11631
39565,80095299,27327
39566,80095299,23422
39567,80095299,27328
39568,80095299,27329
39569,80095299,27330
39570,80095299,5008
39571,80095299,27331
39572,80095299,27332
39573,80095299,27333
39574,80095299,890
39575,80095299,27334
39576,80095299,27335
39577,80095299,27336
39578,80156006,27326
39579,80156006,27325
39580,80156006,27324
39581,80156006,23013
39582,80156006,27329
39583,80156006,16716
39584,80156006,890
39585,80156006,27334
39586,80156006,27332
39587,80156006,27321
39588,80156006,27335
39589,80156006,27327
39590,80156006,27320
39591,80156006,27333
39592,80156006,11631
39593,80156006,27330
39594,80156006,27328
39595,80156006,27336
39596,80156006,27323
39597,80156006,27319
39598,80156006,5008
39599,80156006,23422
39600,80156006,27322
39601,80156006,27331
39602,80063224,8567
39603,80063224,410
39604,80063224,8566
39605,80063224,8568
39606,80063599,974
39607,80063599,970
39608,80063599,972
39609,80063599,9690
39610,80171452,27338
39611,80171452,2257
39612,80171452,5683
39613,80171452,1147
39614,80171452,1194
39615,80198991,27339
39616,80198991,23250
39617,80198991,27340
39618,80198991,27341
39619,80198991,27342
39620,80198991,27343
39621,80198991,13546
39622,80198991,27344
39623,80198991,27345
39624,80198991,27346
39625,80198991,27347
39626,80121349,27348
39627,80121349,5961
39628,80121349,17249
39629,80121349,27349
39630,80121349,27350
39631,80121349,27351
39632,80113701,334
39633,80113701,9988
39634,80113701,27352
39635,80113701,335
39636,80113701,767
39637,80057968,4477
39638,80057968,25526
39639,80057968,21157
39640,80057968,27353
39641,80057968,419
39642,80057968,5491
39643,80057968,27354
39644,80057968,22158
39645,80117470,23062
39646,80117470,18356
39647,80117470,27355
39648,80117470,27356
39649,80117470,27357
39650,80117470,7331
39651,80117470,6525
39652,80117470,16773
39653,80117470,8046
39654,80117470,1712
39655,80117470,27358
39656,80996791,27359
39657,80996791,27357
39658,80996791,27360
39659,80996791,27361
39660,80996791,8046
39661,80996791,27362
39662,80996791,27363
39663,80996791,6525
39664,80996791,13553
39665,80996791,27356
39666,80996791,27364
39667,80996791,1712
39668,80996791,27365
39669,80996791,27366
39670,80996791,27367
39671,80996791,16773
39672,80996791,23062
39673,80996791,27368
39674,80996791,27369
39675,80996791,27370
39676,80996791,27371
39677,80996791,14011
39678,80996791,27372
39679,80200027,27373
39680,80200027,27374
39681,80200027,27375
39682,80200027,22487
39683,80200027,1001
39684,80200027,10737
39685,80200027,1000
39686,80200027,27376
39687,80200027,18263
39688,80200027,2323
39689,80200027,27377
39690,80200027,2170
39691,80200027,27378
39692,80200027,27379
39693,80079255,27380
39694,80079255,27381
39695,80079255,27382
39696,80079255,27383
39697,80079255,27384
39698,80079255,27385
39699,80079255,27386
39700,80079255,27387
39701,80079255,27388
39702,80079255,27389
39703,80079255,27390
39704,80079255,27391
39705,80079255,27392
39706,80108159,2561
39707,80108159,22037
39708,80108159,2558
39709,80108159,2560
39710,80108159,406
39711,80108159,2559
39712,80095698,27393
39713,80095698,9447
39714,80095698,12294
39715,80095698,16768
39716,80095698,13449
39717,80238565,7440
39718,80238565,27394
39719,80238565,27395
39720,80238565,27396
39721,80238565,27397
39722,80238565,27398
39723,80238565,27399
39724,80238565,27400
39725,80164216,21157
39726,80164216,2559
39727,80164216,27401
39728,80164216,21158
39729,80164216,21153
39730,80164216,19749
39731,80164216,329
39732,80164216,7542
39733,80164216,21152
39734,80164216,19751
39735,80164216,21156
39736,80164216,21155
39737,80164216,7550
39738,80164216,4478
39739,80164216,21112
39740,80164216,6426
39741,80164216,21154
39742,80164216,5480
39743,80164216,5389
39744,70140438,27402
39745,70140438,27403
39746,70140438,27404
39747,70140438,2952
39748,70140438,27405
39749,70140438,6300
39750,70140438,24589
39751,70140438,27406
39752,70140438,6715
39753,70140438,106
39754,70140438,3069
39755,70140438,27407
39756,70140438,10235
39757,70140438,15481
39758,70140438,27408
39759,70140438,27409
39760,70140438,25105
39761,70140438,9277
39762,70140438,27410
39763,70143836,27411
39764,70143836,27412
39765,70143836,158
39766,70143836,14841
39767,70143836,13449
39768,70143836,1117
39769,70143836,7301
39770,70143836,6244
39771,70143836,7288
39772,80144146,26220
39773,80144146,27413
39774,80144146,27414
39775,80144146,27415
39776,80144146,27416
39777,80049903,5683
39778,80049903,27338
39779,80049903,1194
39780,80049903,1147
39781,80049903,2257
39782,80044965,27417
39783,80044965,27418
39784,80044965,27419
39785,80044965,27420
39786,80044965,27421
39787,80044965,4269
39788,80114855,27422
39789,80114855,3252
39790,80114855,6507
39791,80114855,27423
39792,80114855,2088
39793,70142437,25276
39794,70142437,27424
39795,70142437,17517
39796,70142437,6655
39797,70142437,333
39798,70142437,14287
39799,70142437,7702
39800,70142437,27425
39801,70142437,27426
39802,70142437,27427
39803,70142437,27428
39804,70142437,27429
39805,70142437,14274
39806,70142437,27430
39807,70142437,15205
39808,80115328,12742
39809,80115328,6230
39810,80115328,9206
39811,80115328,2047
39812,80108985,27431
39813,70283264,18810
39814,70283264,13115
39815,70283264,10810
39816,70283264,20299
39817,70283264,27432
39818,70283264,27433
39819,70283264,17909
39820,70283264,27434
39821,70283264,13447
39822,70283264,3386
39823,70283264,25185
39824,70283264,27435
39825,70283264,27436
39826,70283264,4588
39827,80136456,3892
39828,80136456,3479
39829,80136456,3898
39830,80136456,23278
39831,80161728,27437
39832,80161728,7859
39833,80161728,1397
39834,80161728,27438
39835,80161728,27439
39836,80161728,27440
39837,80161728,19350
39838,80161728,27441
39839,80161728,27006
39840,80161728,25926
39841,80185074,27442
39842,80185074,27443
39843,80185074,27444
39844,80185074,11760
39845,80160755,27445
39846,70171946,27446
39847,70171946,27447
39848,70171946,25434
39849,70171946,27448
39850,70171946,7116
39851,70171946,27449
39852,70171946,27450
39853,70171946,27451
39854,80175802,4966
39855,80175802,10448
39856,80175802,14955
39857,80175802,21046
39858,80175802,27452
39859,80013249,27453
39860,80013249,27454
39861,80013249,27455
39862,80013249,27456
39863,80013249,8778
39864,80013249,27457
39865,80013249,27458
39866,80013249,27459
39867,80013249,27460
39868,80013249,27461
39869,80013249,27462
39870,80013249,16088
39871,80013249,27463
39872,80013249,27464
39873,80013249,27465
39874,70305043,27466
39875,70305043,27467
39876,70305043,27468
39877,70305043,11411
39878,70305043,27469
39879,70305043,27470
39880,70221085,27471
39881,70221085,27472
39882,70221085,15365
39883,70221085,27473
39884,70221085,25644
39885,70221085,27474
39886,70221085,27475
39887,70221085,25699
39888,70221085,24840
39889,70221085,27476
39890,70221085,27477
39891,70221085,10032
39892,70221085,27478
39893,70221085,27479
39894,70140450,14680
39895,70140450,23350
39896,70140450,4269
39897,70140450,27062
39898,70250398,20328
39899,70250398,27480
39900,70250398,303
39901,70250398,26252
39902,70250398,19340
39903,70250398,27481
39904,70250398,4176
39905,70250398,9788
39906,80175275,27482
39907,80175275,14361
39908,80175275,14359
39909,80175275,27483
39910,80175275,14362
39911,80175275,14357
39912,80175275,17823
39913,80176842,27484
39914,80176842,27485
39915,80176842,27486
39916,80176842,27487
39917,80176842,27488
39918,80176842,27489
39919,80176842,27490
39920,80025601,27491
39921,80025601,10779
39922,80025601,25752
39923,80025601,5894
39924,80025601,23923
39925,80025601,27492
39926,80025601,6818
39927,80025601,27493
39928,80025601,27494
39929,80025601,27495
39930,80025601,1880
39931,80025601,27496
39932,80025601,13449
39933,80003196,5738
39934,80003196,27497
39935,80003196,5736
39936,80003196,5734
39937,80003196,5739
39938,80003196,25308
39939,80003196,27498
39940,80003196,5740
39941,80003196,5737
39942,80003196,27499
39943,80003196,27500
39944,80003196,5735
39945,80003196,27501
39946,80003196,21181
39947,80003196,5733
39948,80003196,27502
39949,80223989,6945
39950,80223989,8785
39951,80223989,27503
39952,80223989,27504
39953,80223989,27199
39954,80223989,27505
39955,80223989,27506
39956,80223989,27507
39957,80223989,20768
39958,80223989,27508
39959,80223989,27509
39960,80223989,5897
39961,80223989,27510
39962,80223989,27511
39963,70258489,4268
39964,70258489,27512
39965,70258489,27513
39966,70258489,27514
39967,70258489,27515
39968,70258489,27516
39969,70258489,26139
39970,70258489,27517
39971,70258489,27518
39972,70258489,10699
39973,70258489,27519
39974,70258489,27520
39975,70258489,25659
39976,70258489,27521
39977,70258489,27522
39978,70258489,27523
39979,80161628,27167
39980,80161628,9062
39981,80161628,27524
39982,80161628,27525
39983,80161628,24764
39984,80161628,27526
39985,80096545,27527
39986,80096545,27528
39987,80096545,27529
39988,80096545,27530
39989,80096545,27531
39990,80096545,19482
39991,80096545,27532
39992,80096545,21695
39993,80096545,27533
39994,80096545,27534
39995,80096545,27535
39996,80096545,27536
39997,80096545,27537
39998,80096545,27538
39999,80096545,14848
40000,80096545,4945
40001,80096545,27539
40002,80115432,9745
40003,80115432,8446
40004,80115432,27540
40005,80115432,20112
40006,80115432,117
40007,80115432,20114
40008,80115432,10249
40009,80115432,20113
40010,80130911,27541
40011,80130911,27542
40012,80130911,27543
40013,80130911,3067
40014,80130911,27544
40015,80130911,27545
40016,80130911,27546
40017,80130911,27547
40018,80130911,27548
40019,80130911,27549
40020,80130911,21383
40021,80204451,27550
40022,80204451,2170
40023,80204451,20931
40024,80204451,27551
40025,80204451,2735
40026,80204451,2173
40027,80204451,26319
40028,80204451,11578
40029,80204451,7582
40030,80204451,24778
40031,80204451,6351
40032,80204451,26809
40033,80199128,27552
40034,80199128,27553
40035,80199128,27554
40036,80199128,27555
40037,80199128,27556
40038,80049277,27557
40039,80049277,19231
40040,80049277,5537
40041,80049277,8220
40042,80046347,11041
40043,80046347,7257
40044,80046347,27558
40045,80046347,27559
40046,80046347,27560
40047,80046347,27561
40048,80046347,19869
40049,80136790,5459
40050,80136790,25215
40051,80136790,1153
40052,80136790,23279
40053,80136790,8900
40054,80136790,3898
40055,80127464,5663
40056,80127464,3151
40057,80127464,26715
40058,80127464,13766
40059,80127464,2767
40060,80127464,27562
40061,80127464,9129
40062,80189829,27563
40063,80189829,16688
40064,80189829,27564
40065,80189829,27565
40066,80189829,27566
40067,80244228,27567
40068,80244228,27568
40069,80244228,27569
40070,80244228,27570
40071,80244228,27571
40072,80244228,27572
40073,80244228,27573
40074,80244228,27574
40075,80244228,27575
40076,80244228,15463
40077,80244228,27576
40078,80244228,27577
40079,80244228,27578
40080,80244228,27579
40081,80244228,14606
40082,80018869,14803
40083,80018869,15057
40084,80018869,27580
40085,80018869,27581
40086,80050007,27582
40087,80050007,27583
40088,80050007,6881
40089,80116626,27584
40090,80116626,27585
40091,80116626,27586
40092,80116626,9532
40093,80116626,27587
40094,80116626,27588
40095,70158329,26898
40096,70158329,27589
40097,70158329,1083
40098,70158329,12190
40099,70158329,27590
40100,70158329,25571
40101,70158329,7662
40102,70158329,27591
40103,70158329,27592
40104,80091341,27593
40105,80091341,6878
40106,80091341,27594
40107,80091341,24691
40108,80091341,3382
40109,80091341,27595
40110,80091341,27596
40111,80173174,27597
40112,80173174,27598
40113,80173174,27599
40114,80173174,27600
40115,80173174,17586
40116,80173174,13756
40117,80173174,27601
40118,80173174,27602
